author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
1882,228,12101,Bushwick Brooklyn,1.48E+18,1.48E+18,,1.05E+18,FALSE,@meholff @CNN So you agree there should be no laws against the right to choose to have an abortion. Excellent to hear!,2022-01-09T18:59:35Z,,0,0,0,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,1.34E+18,FALSE,@SamHughs6 @gary_doty @RockEbalboa @CNN WRONG the MAJORITY is vaxxed so who again are overwhelming the hospitals? I got it from a Tripple vaxxed 🤔 guess the shots are also crap! U are in a worse boat then us! Soon your heart will show u how much  faith u put in a experimental shotZzz more coming OBEY,2022-01-11T05:44:47Z,,0,2,0,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,1.20E+18,FALSE,@JustaFanofitAll @CNN And Florida the Covid Capital too.,2022-01-10T14:20:43Z,,0,0,0,0,CNN
25,5,299,,1.48E+18,1.48E+18,,759251,FALSE,@CNN And the states that are not following the scientific evidence should not get any federal assistance when it comes to Covid help,2022-01-09T20:21:41Z,,0,0,0,0,CNN
35,23,2612,"Key West, FL",1.48E+18,1.48E+18,,759251,FALSE,@CNN He'll probably tell little Children not to comply with School Districts age old orders to be vaccinated.,2022-01-09T20:43:50Z,,0,1,1,0,CNN
191,1202,67840,,1.48E+18,1.48E+18,,76767854,FALSE,@gary_doty @JuanquiCruz1 @CNN It would prevent the spread if people got vaxed.,2022-01-10T13:05:37Z,,0,0,0,0,CNN
29,92,839,Nashville,1.48E+18,1.48E+18,,759251,FALSE,@CNN Rule of law? 🤔,2022-01-09T17:43:13Z,,0,4,1,0,CNN
1839,34,3259,"Taiúva, Brasil",1.48E+18,1.48E+18,,52658356,FALSE,@poynsta @Nem_Nova @CNN What would a vaccine mandate change with any of that? I literally had 60% of my vaccinated staff out with covid 2 weeks ago. Tell me why the unvaccinated that went out were back and healthier quicker than the vaccinated? Healthier taken out what does vaccinated matter with it?,2022-01-09T17:57:44Z,,0,2,1,0,CNN
2,2,20542,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Hello, please check out my gig if you need any kind of graphic design

https://t.co/a0kVpuz5bH",2022-01-09T18:52:58Z,,0,0,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.31E+18,FALSE,"@criner_joy @JuanquiCruz1 @CNN You should get the vax.  For everyone else, it really doesn't do much.  The odds of bad outcomes is near zero for everyone else, why would you force a vax on those people?",2022-01-10T12:46:25Z,,0,1,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,2960948104,FALSE,"@msalsin76 @CNN Since the vaccinated can make everyone else sick, I assume you are just worried about others?",2022-01-10T01:52:55Z,,0,0,5,0,CNN
52,23,1695,,1.50E+18,1.48E+18,,759251,FALSE,"@CNN #BadBoys
#BadBoys
#BadBoys
#badboys 
#BadBoys
#BadBoys
#BadBoys
#badboys",2022-02-23T00:49:16Z,,0,0,0,0,CNN
140,7,2673,"Pennsylvania, USA",1.48E+18,1.48E+18,,759251,FALSE,"@CNN Why do these red state fools want to spread the virus , this virus is not political , governor , get your head out of your a-s , do whats right for the citizens you are supposed to protect .",2022-01-10T01:18:52Z,,0,0,0,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,1.34E+18,FALSE,@SamHughs6 @gary_doty @RockEbalboa @CNN No I'm not ass hat u being vaxxed is the SAME u are far more likely to keep getting it and when I got it the gal who gave it to me was Tripple vaxxed so ur shotSss are not what u believe they are 😂😂😂,2022-01-11T19:16:00Z,,0,1,0,0,CNN
107,2,743,Western Washington,1.48E+18,1.48E+18,,759251,FALSE,@CNN Following the Fascist Republican Traitor Party policy of waging war against the United States government.,2022-01-12T23:22:55Z,,0,0,0,0,CNN
1840,80,1425,"North Carolina, USA",1.48E+18,1.48E+18,,1.40E+18,FALSE,@cc_ashley_cc You need to ask your doctor. Mine explained to me how the vaccine works and obviously you don’t understand how mass vaccination campaigns work.,2022-01-09T18:04:24Z,,0,0,0,0,CNN
209,116,6162,Charlotte nc,1.48E+18,1.48E+18,,52658356,FALSE,@poynsta @nowayjose54 @CNN Now you’re lying about your mother to make a political point? Sad,2022-01-09T18:28:26Z,,0,0,0,0,CNN
74,2364,26396,Southern California ,1.48E+18,1.48E+18,,1.35E+18,FALSE,"@Rick141259 I know it’s not from your normal news sources who employe pedos and sexual assulters but deal with it.   
https://t.co/3D5L4Symho",2022-01-09T21:26:39Z,,0,0,0,0,CNN
1894,4,335,United States,1.48E+18,1.48E+18,,759251,FALSE,@CNN Idiot,2022-01-10T23:45:40Z,,0,0,0,0,CNN
13,365,24759,united states,1.49E+18,1.48E+18,,1.43E+18,TRUE,@IIIResistance @treblotj @JoshSchilling @CNN In the case of North Carolina. They do not illustrate any reason for succession. https://t.co/s8OYkyiswl,2022-01-25T18:16:15Z,,0,1,0,0,CNN
140,136,7187,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Tyson has already ignored this idiot governor.,2022-01-10T17:06:12Z,,0,0,0,0,CNN
1833,838,152398,Outchea!,1.48E+18,1.48E+18,,1.35E+18,FALSE,"@TeraSmi74725505 @CroonerFriday @this_prison @GCDCBflo @CNN To address your other concern. U do understand why theres a need for more shots right?

Having more chances to mutate as it spreads. Whats a way to cut down the spread?? Vaccination along with masking.

But too many ppl feel like its the right to spread disease.",2022-01-09T18:43:26Z,,0,2,0,0,CNN
1839,34,3259,"Taiúva, Brasil",1.48E+18,1.48E+18,,39151514,FALSE,@ReturnOfMrYeah @this_prison @GCDCBflo @CNN So if everyone is still spreading it and only the unvaccinated are dying then why does it matter if anyone is vaccinated? That's like you say homosexuals can't have unprotected sex due to the higher transmission rate of HIV? Do you hate Honosexuals?,2022-01-09T17:51:24Z,,0,1,0,0,CNN
1891,339,13431,"Boston, MA",1.48E+18,1.48E+18,,1.40E+18,FALSE,"@cc_ashley_cc @poynsta @Nem_Nova @CNN Bullshit. Your choice should not put me and my loved ones at risk. You want to not wear your seat belt, fine, you did in a crash. You don’t get vaccinated and walk around like everything is fine and you put everyone around you at risk.",2022-01-09T18:01:37Z,,0,1,0,0,CNN
1099,549,228300,Somewhere No One Cares,1.48E+18,1.48E+18,,759251,FALSE,@CNN I'm a doofus who looks like he's currently melting,2022-01-09T17:41:12Z,,0,0,2,0,CNN
1895,233,32470,Atlanta GA.,1.48E+18,1.48E+18,,759251,FALSE,@CNN I thought this man was a little smarter.,2022-01-09T18:40:40Z,,0,0,0,0,CNN
107,77,11517,Southern by the Grace of God,1.48E+18,1.48E+18,,759251,FALSE,@CNN So what?  Rational thinking is a process that is alien to CNN reporting standards.,2022-01-10T14:21:22Z,,0,0,0,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,1.40E+18,FALSE,@GuyWithPPMS @CNN I don’t think it’s ruled yet but of course the right fringe looking like lunatics allowing Covid to spread further &amp; wider.,2022-01-10T14:31:06Z,,0,0,0,0,CNN
1896,14210,54323,NV,1.48E+18,1.48E+18,,22107419,FALSE,@anellawrites @terrasapientiae @CNN I’d like to see chefs wearing mask as well 😏,2022-01-09T18:01:44Z,,0,1,4,0,CNN
1874,1342,9893,USA,1.48E+18,1.48E+18,,1.14E+18,FALSE,@Nem_Nova @CNN It's hard to take you seriously you have resort to uncivil language.,2022-01-09T18:49:17Z,,0,1,0,0,CNN
1897,107,10048,New England ,1.48E+18,1.48E+18,,759251,FALSE,"@CNN At this point, vaxxed and unvaxxed are nearly equally spreading COVID. What is the point of firing healthy individuals for not accepting a vaccine when infected vaxxed are now working? Mandate the hell out of N95 and rapid tests, day of shift. Now. Restore the sanity.",2022-01-09T19:21:55Z,,0,0,0,0,CNN
63,17,804,,1.48E+18,1.48E+18,,759251,FALSE,@CNN As the Covid-19 infection rate went up in Arkansas. There is a time for leadership to protect the population. This is it.,2022-01-09T21:43:26Z,,0,0,0,0,CNN
68,8,1850,,1.48E+18,1.48E+18,,76767854,FALSE,"@gary_doty @criner_joy @CNN Wel, you will look for anything to discard data that you don't like. Here's death rate data for different countries where unvaccinated death rates are much higher. Anyway, you'll find a problem with that, too.
https://t.co/TfWSdSisgV",2022-01-10T13:22:08Z,,0,0,0,0,CNN
2,8,675,,1.48E+18,1.48E+18,,2960948104,FALSE,"@msalsin76 @CNN The people commenting one this thread are so stupid it no wonder we can’t get rid of covid. There seems to be another pandemic we will never get rid of, and that’s stupidity. They have no ability to think critically or objectively, and are being manipulated by right wing media",2022-01-10T03:42:46Z,,0,1,0,0,CNN
1414,2,604,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Hey dumb ass it’s not about politics or oppression. It’s about getting American back to being healthy again. Take a look at your arm that scar you have on it that took care of smallpox so we don’t have to fight that anymore or worry about Dyeing That was a vaccine dumb ass.,2022-01-10T14:41:49Z,,0,0,0,0,CNN
1898,51,16170,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Asa  Hutchinson and other Republican governors would only come to a full understanding of the impact the coronavirus, when they’re affected personally. It’s irresponsible of Asa to be advising fellow Arkansas to not comply with Prez Biden’s vaccination mandate-:)",2022-01-09T19:51:43Z,,0,0,0,0,CNN
78,669,26151,The Great State of Maine,1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN Your terms are acceptable.,2022-01-10T03:33:26Z,,0,0,0,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,1.47E+18,FALSE,@AdamWar97240919 @CNN Great rebuke!,2022-01-10T13:30:47Z,,0,0,1,0,CNN
1881,316,4770,"Chestertown, MD",1.48E+18,1.48E+18,,759251,FALSE,@CNN This is how the confederacy started. “Don’t abide by President Lincoln’s oppressive overreach declaring slavery abolished.”,2022-01-09T17:47:26Z,,0,24,57,1,CNN
1840,80,1425,"North Carolina, USA",1.48E+18,1.48E+18,,1.19E+18,FALSE,@JJops123 @MaryTinsa @Nem_Nova @CNN Most Americans with underlying health conditions do not know they even have them…. I guess until they’re hooked up to a ventilator.,2022-01-09T18:48:23Z,,0,1,0,0,CNN
1899,148,5332, NC,1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN So quit work.,2022-01-10T04:58:16Z,,0,0,1,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,1.34E+18,FALSE,@SamHughs6 @gary_doty @RockEbalboa @CNN Oh damn u responded several times!! 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2022-01-12T17:37:16Z,,0,1,0,0,CNN
281,299,6368,"North Carolina, USA",1.48E+18,1.48E+18,,759251,TRUE,@CNN Wonder where I saw this before? https://t.co/rB9x70l9NM,2022-01-10T00:24:55Z,,0,0,0,0,CNN
68,4467,51508,Sierra Nevada Mountains,1.48E+18,1.48E+18,,759251,FALSE,@CNN The “rule” IS oppressive. And illegal. And unconstitutional. And should be treated with total disregard.,2022-01-10T15:39:56Z,,0,0,0,0,CNN
191,1202,67840,,1.48E+18,1.48E+18,,76767854,FALSE,@gary_doty @JuanquiCruz1 @CNN info? Israel is starting a 4th vax. It's a novel virus learning on the fly how to fight it. Jonas Saulk had to do trial and error before he got the right polio vax. COVID death rate due is lessening with the vaxes. I think of this pandemic as the modern plague.,2022-01-10T13:22:19Z,,0,0,0,0,CNN
116,1081,49382,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Asshat!,2022-01-09T19:01:38Z,,0,0,0,0,CNN
1900,207,17057,North America,1.48E+18,1.48E+18,,759251,FALSE,@CNN I say Governors should stay out of the way of private sector businesses. Let them make the decisions that are best for them.,2022-01-10T00:09:18Z,,0,0,0,0,CNN
1901,275,32870,,1.48E+18,1.48E+18,,759251,FALSE,@CNN They’re closing ranks with the scent of blood,2022-01-09T17:42:39Z,,0,0,0,0,CNN
1902,26,5464,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Then don’t ask for federal money to medical treat the ones will be infected and hospitalized, adding working hours too,  prevention prevention and more prevention, mask, avoiding crowds and vaccine if you wish to have it.",2022-01-09T19:15:46Z,,0,0,2,0,CNN
1839,34,3259,"Taiúva, Brasil",1.48E+18,1.48E+18,,39151514,FALSE,@ReturnOfMrYeah @DPirate2020 @this_prison @GCDCBflo @CNN Shut up you racist bigot.,2022-01-09T18:36:30Z,,0,0,0,0,CNN
45,451,17854,"Philadelphia, PA",1.48E+18,1.48E+18,,17452862,FALSE,"@treblotj @CNN You, sir, own the stupidest 💩 on Twitter today 🤗  #VaccinationIsNotCompulsary",2022-01-10T09:03:00Z,,0,0,0,0,CNN
13,365,24759,united states,1.49E+18,1.48E+18,,1.43E+18,FALSE,@IIIResistance @treblotj @JoshSchilling @CNN They did to compromise with the south which didn’t work. The South succession letters directly say their were leaving the country over slavery even though the north tried to coax to stay. The GOP in 1860 said they only seeked to limit slavery expansion not ban where it existed.,2022-01-25T17:56:02Z,,0,0,0,0,CNN
145,1,519,Planet Earth,1.48E+18,1.48E+18,,1.38E+18,FALSE,"@Mr_Glass_2021 @aidenwilliams89 @CNN Not only Mich (me too), but West Bloomfield TWP .  Literally one of the most affulent community in the state, and country!  This is an entitled rich kid not used to being told no.",2022-01-09T17:56:20Z,,0,1,1,0,CNN
1903,4257,16952,Arkansas,1.48E+18,1.48E+18,,759251,FALSE,@CNN @skidapple Unconscionable!!!!,2022-01-10T16:06:52Z,,0,0,0,0,CNN
1865,1127,53607,United States,1.48E+18,1.48E+18,,52658356,FALSE,@poynsta @Nem_Nova @CNN In my city we have 40% of police and firefighters out with Covid. It’s a catastrophe in every level and it could have been avoided. But everyone wants the freedom to kill off humanity.,2022-01-09T17:52:16Z,,0,1,1,0,CNN
60,24,2743,,1.48E+18,1.48E+18,,2960948104,FALSE,"@msalsin76 @CNN The f’ing science that you are relying on ISN’T science,  it’s conjecture at best Nothing has been right.",2022-01-09T20:59:28Z,,0,0,0,0,CNN
1840,80,1425,"North Carolina, USA",1.48E+18,1.48E+18,,975105620,FALSE,@HdavisHunter @Nem_Nova @CNN Correct,2022-01-09T18:44:33Z,,0,2,0,0,CNN
1904,120,6630,,1.48E+18,1.48E+18,,176550267,FALSE,@Purocuyu @CNN No they don't. It's a mutual agreement and if they don't like the terms they're free to leave.,2022-01-09T18:38:52Z,,0,0,0,0,CNN
1905,31,609,,1.48E+18,1.48E+18,,759251,FALSE,@CNN More deaths and illnesses will be on his head! Get vaccinated people. This is a health issue and not a political one.,2022-01-11T17:46:29Z,,0,0,0,0,CNN
1906,134,32428,East of the Mississippi,1.48E+18,1.48E+18,,759251,FALSE,@CNN Arkansas: The COVID State!,2022-01-10T12:56:05Z,,0,0,0,0,CNN
254,3,504,,1.48E+18,1.48E+18,,1.40E+18,FALSE,"@cc_ashley_cc @poynsta @Nem_Nova @CNN So then the women's  has totally  right to choose on abortion without goberment  interference is her body right, or only apply at Republicans  convenience",2022-01-09T18:16:13Z,,0,0,0,0,CNN
255,1671,42798,NC,1.48E+18,1.48E+18,,17452862,FALSE,@treblotj @CNN Do you feel the same about Sanctuary cities circumventing Federal immigration laws?🤔,2022-01-09T18:20:13Z,,0,0,0,0,CNN
63,34,963,"Odenton, MD",1.48E+18,1.48E+18,,1.43E+18,FALSE,"@CNN Perhaps so but as a consumer, I have choices too, in terms of where I spend my hard earned dollars!! 😉",2022-01-10T17:28:43Z,,0,0,0,0,CNN
29,777,15624,QUAD CITIES ,1.48E+18,1.48E+18,,759251,FALSE,@CNN BREAKING NEWS: Anthony S Fauci Has Been Arrested For 18 U.S. Code § 2384 - Seditious Conspiracy,2022-01-09T18:13:22Z,,0,0,0,0,CNN
140,25,3317,New Jersey,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Lmao, look at TExas. Everyone there has Covid!",2022-01-09T17:41:59Z,,0,0,0,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN Most the world's vaxxed so again who's overwhelming our hospitals? You guys lmao I got covid from a Tripple vaxxed women and I'm fully better with zero vaxx 🤔 did the entire world FAIL MATH this isn't science it's LIES soon u will see as they cook up the one that will kill test1,2022-01-10T20:35:22Z,,0,0,0,0,CNN
63,20,6776,,1.48E+18,1.48E+18,,759251,FALSE,@CNN This is why we suck at emergencies. We can no later Niger all pull in the same direction.,2022-01-09T21:34:27Z,,0,0,0,0,CNN
175,96,367,,1.48E+18,1.48E+18,,759251,FALSE,@CNN #HelpRefugees_Indonesia,2022-01-09T17:42:26Z,,0,0,1,0,CNN
60,10,1380,"Sarasota, FL",1.48E+18,1.48E+18,,759251,FALSE,@CNN Then should lose their business license,2022-01-09T20:44:19Z,,0,0,0,0,CNN
1907,379,9210,"Maryland, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN Fucktard,2022-01-09T17:55:54Z,,0,0,0,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,1.34E+18,FALSE,@SamHughs6 @gary_doty @RockEbalboa @CNN Yet u responded DED ASS FUNNY!Go get in line for your 4th shot that people are dying of heart attacks from OBEY 😂😂😂,2022-01-12T17:36:32Z,,0,1,0,0,CNN
74,2,77,"Downers Grove, IL",1.48E+18,1.48E+18,,759251,FALSE,"@CNN The mandate is, get vaccinated, or get tested in the workplace. Not that hard!",2022-01-09T22:19:04Z,,0,0,0,0,CNN
1908,322,3770,,1.48E+18,1.48E+18,,2960948104,FALSE,"@msalsin76 @CNN Science..the one that said you won’t get it, or the science that changes that you will get it and spread it..you won’t be in the hospital, uhmmm..death..guess that depends on previous issues so science is good for the healthy 🤞",2022-01-10T02:44:52Z,,0,1,2,0,CNN
191,1202,67840,,1.48E+18,1.48E+18,,76767854,FALSE,"@gary_doty @JuanquiCruz1 @CNN No they aren't. Unvaxed kids are dying.

You don't like gov't mandates?  What do you think ""rules of the road"" are? Mandates. Why do we have govt mandates? Protection of its' citizens. You think they have gone too far? Look at Russia and other autocratic nations.",2022-01-10T13:33:14Z,,0,0,0,0,CNN
1840,80,1425,"North Carolina, USA",1.48E+18,1.48E+18,,1.14E+18,FALSE,@Nem_Nova @CNN 9 out of 15 of my coworkers didn’t come to work yesterday. Friday my friend’s kid went to school and 3 of her 4 teachers didn’t show up and the school was short 11 substitutes. That same day I spent 2.5 hours in line for a rapid test. We definitely need a vaccine mandate.,2022-01-09T17:48:12Z,,2,12,20,0,CNN
1909,11,808,North Carolina,1.48E+18,1.48E+18,,759251,FALSE,@CNN You tell em!!! Cause you realize people getting sick from covid and dying is of no concern of yours🤷🏽‍♂️🤷🏽‍♂️🤷🏽‍♂️ #damShame,2022-01-09T18:06:41Z,,0,1,1,0,CNN
107,2,743,Western Washington,1.48E+18,1.48E+18,,1.47E+18,FALSE,"@WillDubzIV @CNN Yes, unfortunately you ignorant bigoted Traitor Trump Cult Sheeple lack the mental capacity to comprehend the seriousness of this DEADLY global health crisis.",2022-01-12T23:25:23Z,,0,0,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.47E+18,FALSE,@AdamWar97240919 @CNN So does that approach apply to any state that does something the federal government doesn’t like?,2022-01-10T02:16:53Z,,0,0,0,0,CNN
1910,153,10305,,1.48E+18,1.48E+18,,289298419,FALSE,@Brytcyd @CNN Profits over People https://t.co/fjq92mQuo7,2022-01-09T18:16:59Z,,0,0,2,0,CNN
1896,14210,54323,NV,1.48E+18,1.48E+18,,759251,FALSE,"@CNN But when people are dying, like DeathSantis in Florida, they cry help from the Federal Government.",2022-01-09T17:59:40Z,,0,0,10,0,CNN
524,713,18999,"Pennsylvania, USA",1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN Why tho???  Vax’d ppl r still spreading &amp; catching Covid after 3 jabs.,2022-01-09T23:11:10Z,,0,0,1,0,CNN
